#versa_id,bundle,proto_id,name,long_name,family,subfamily,risk,productivity,proto_feature,tags,host_pattern,spack-version,latency,jitter,path_mtu,bandwidth,throughput,pkt_loss,tcp_timeout,ips,description,deprecated,flexvnf
2765,1.33,2829,CHANNELMYANMAR,Channel Myanmar,general-internet,web,3,3,0,webblog,,1210,700,80,1400,1000,800,5,300,0,Burmese movie download platform and web blog service.,0,N/A
2766,1.33,3032,CHEETAH_MOBILE,Cheetah Mobile,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,"Cheetah Mobile is a mobile application editor (launcher, tools, etc.).",0,N/A
2767,1.33,2830,CHINADAILY,China Daily,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,"Chinese website providing articles on topics such as communication, lifestyle, work, money, health or technology.",0,N/A
2768,1.33,2942,CIBERCUBA,Cibercuba,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,News website in Cuba.,0,N/A
2769,1.33,3028,CLASH_OF_CLANS,Clash of Clans,media,game,3,3,0,mobilegaming,,1210,200,20,1000,1000,800,2,300,0,Clash of Clans is a free-to-play mobile MMO strategy video game developed by Supercell.,0,N/A
2770,1.33,2922,CLICKTALE,Clicktale,general-internet,web,3,3,0,webanalytics,,1210,700,80,1400,1000,800,5,300,0,Clicktale is a customer experience analytics platform.,0,N/A
2771,1.33,2800,CNM,Channel News Maldives,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Web portal offering the latest breaking news from Maldives.,0,N/A
2772,1.33,2801,COMMBANK,Commonwealth Bank of Australia,general-internet,web,3,3,0,webweb_ecom,,1210,700,80,1400,1000,800,5,300,0,"Australian online personal banking, business solutions, institutional banking, company information, etc.",0,N/A
2773,1.33,2897,CONVERSANT,Conversant,general-internet,web,3,3,0,webadvertising,,1210,700,80,1400,1000,800,5,300,0,Conversant is an online advertising company.,0,N/A
2774,1.33,3208,COROTOS,Corotos,general-internet,web,3,3,0,webclassified_ads,,1210,700,80,1400,1000,800,5,300,0,Classified ads website in Dominican Republic.,0,N/A
2775,1.33,2943,CORRIERE,Corriere,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Global news website from Italy.,0,N/A
2776,1.33,2831,CRYPTOSPOUT,Cryptospout,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Free web service where users can collect free cryptocoins for some of the largest cryptocurrencies available.,0,N/A
2777,1.33,3168,CWSEYCHELLES,Cable and Wireless Seychelles,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,"Internet services provider in the Seychelles, providing access and hosting services.",0,N/A
2778,1.33,2944,DA7YE,Da7ye,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,News website in Lebanon.,0,N/A
2779,1.33,2802,DAIKYNGUYEN,Dai Ky Nguyen,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Global news web portal located in Vietnam.,0,N/A
2780,1.33,2973,DAMEWARE,DameWare Mini Remote Control (DMRC),networking,thin-client,3,3,0,enterpriseremote_access,,1210,200,30,1400,1000,800,3,300,0,"DameWare is a remote access software for end user support and systems troubleshooting. This signature classifies the DMRC (DameWare Mini Remote Control) native protocol, as well as basic web access performed by the DameWare platform. DameWare also uses the RFB and RDP protocols.",0,N/A
2781,1.33,3109,DARAZ,Daraz,general-internet,web,3,3,0,webweb_ecom,,1210,700,80,1400,1000,800,5,300,0,Daraz is an online shopping website in South Asia and owned by Alibaba Group.,0,N/A
2782,1.33,3136,DIANPING,Dianping,general-internet,web,3,3,0,webweb_ecom,,1210,700,80,1400,1000,800,5,300,0,Chinese group buying website selling vouchers on local services and entertainment.,0,N/A
2783,1.33,3016,DIVAR,Divar,general-internet,web,3,3,0,webclassified_ads,,1210,700,80,1400,1000,800,5,300,0,Classified ads platform in Iran.,0,N/A
2784,1.33,3127,DNEVNIK,Dnevnik,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,News webportal from Croatia.,0,N/A
2785,1.33,2979,DOSTOR,Dostor,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,News web portal popular in Egypt.,0,N/A
2786,1.33,3234,DOUBLEVERIFY,DoubleVerify,general-internet,web,3,3,0,webanalytics,,1210,700,80,1400,1000,800,5,300,0,"DoubleVerify provides online media verification and campaign effectiveness solutions for marketers, advertisers and digital publishers.",0,N/A
2787,1.33,2964,DOUYU,Douyu,general-internet,web,3,3,0,webmm_streaming,,1210,700,80,1400,1000,800,5,300,0,Douyu is a live gaming video site.,0,N/A
2788,1.33,2832,DWAROZH,Dwarozh,general-internet,web,3,3,0,webmm_streamingnews_portal,,1210,700,80,1400,1000,800,5,300,0,Iraqi news and live radio webportal.,0,N/A
2789,1.33,3169,DWTONLINE,De Ware Tijd Online,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Daily Surinamese newspaper web portal.,0,N/A
2790,1.33,3209,DWU,Divine Word University,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Website of a Catholic university in Papua New Guinea.,0,N/A
2791,1.33,3170,EARTHLINKTELE,Earthlink Telecom,general-internet,web,3,3,0,webenterprise,,1210,700,80,1400,1000,800,5,300,0,"Internet, cloud, enterprise network and cloud services provider.",0,N/A
2792,1.33,2869,E_BOKS,E.boks,general-internet,web,3,3,0,webmailweb,,1210,700,80,1400,1000,800,5,300,0,"Free online secured digital mailbox service for individuals and companies, popular in Denmark.",0,N/A
2793,1.33,2833,ECAYTRADE,Ecaytrade,general-internet,web,3,3,0,webclassified_ads,,1210,700,80,1400,1000,800,5,300,0,Classified ads web portal from Cayman Islands.,0,N/A
2794,1.33,3210,EDU365,Edu365,general-internet,web,3,3,0,webcdn,,1210,700,80,1400,1000,800,5,300,0,Schools management information system provider.,0,N/A
2795,1.33,2834,ELBOTOLA,Elbotola,general-internet,web,3,3,0,social_networkwebnews_portal,,1210,700,80,1400,1000,800,5,300,0,Moroccan football-related news and social website.,0,N/A
2796,1.33,2980,ELHAWD,Elhawd,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,"News web portal dedicated to Africa news, popular in Senegal and Mauritania.",0,N/A
2797,1.33,2907,ELKHADRA,Elkhadra,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,"Business, Money and Financial news website popular in Algeria.",0,N/A
2798,1.33,2835,EL_NACIONAL,El Nacional,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Famous Venezuelan newspaper web portal.,0,N/A
2799,1.33,2836,ELNOTICIERO,El Noticiero,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Ecuadorian general news website owned by TC Television.,0,N/A
2800,1.33,3171,EMANSION_LR,Emansion.gov,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Official government site of Liberia.,0,N/A
2801,1.33,2870,EMOO,Emoo,general-internet,web,3,3,0,webclassified_ads,,1210,700,80,1400,1000,800,5,300,0,"Local online community website from Bermuda, featuring classified ads, directory, guides, etc.",0,N/A
2802,1.33,3130,ENSONHABER,En Son Haber,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,News portal popular in Turkey.,0,N/A
2803,1.33,2837,EPA,Epa,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Paraguayan celebrity news website.,0,N/A
2804,1.33,2981,ESKIMI,Eskimi,general-internet,web,3,3,0,webadvertising,,1210,700,80,1400,1000,800,5,300,0,Eskimi is an advertising platform.,0,N/A
2805,1.33,3172,ESSAHA,Essaha,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Infotainment web portal popular in Mauritania.,0,N/A
2806,1.33,2945,ESTADIO,Estadio,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Ecuadorian news portal specialized in sports.,0,N/A
2807,1.33,2811,EVEREST_TECH,Everest Technologies,general-internet,web,3,3,0,webanalytics,,1210,700,80,1400,1000,800,5,300,0,Everest Technologies is an Information Technology solutions provider.,0,N/A
2808,1.33,3031,FACEBOOK_LIVE,Facebook Live,media,audio_video,3,3,0,webmm_streaming,,1210,100,10,1400,1000,800,2,300,0,Free live video streaming service by Facebook. This signature only classifies the live video streaming making (upload) from the official Facebook mobile application. The live video watching is classified as facebook_video.,0,N/A
2809,1.33,3211,FATUNETWORK,The Fatu Network,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Popular news and entertainment portal in Gambia.,0,N/A
2810,1.33,2857,FBCDN,Facebook CDN,general-internet,web,3,3,0,webcdn,,1210,700,80,1400,1000,800,5,300,0,"FBCDN is the Facebook Content Delivery Network (CDN) service, mostly used for static content access such as photos.",0,N/A
2811,1.37,3004,FCM,Firebase Cloud Messaging,general-internet,web,3,3,0,webcloud_services,,1210,700,80,1400,1000,800,5,300,0,Firebase Cloud Messaging (FCM) is the new version of GCM. FCM is a cross-platform messaging solution by Google.,0,N/A
2812,1.33,3173,FIJIVILLAGE,Fijivillage,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,"Fiji web portal containing news, announcements, community information, business and shopping directory and radio stations.",0,N/A
2813,1.33,3137,FLASHTALKING,Flashtalking,general-internet,web,3,3,0,webadvertising,,1210,700,80,1400,1000,800,5,300,0,"Flashtalking is an ad serving, tracking and technology company.",0,N/A
2814,1.33,3212,FNU,Fiji National University,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Website of the Fiji National University.,0,N/A
2815,1.33,3174,FREEDOMNEWSPAPER,Freedom Newspaper,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Online newspaper portal popular in Gambia.,0,N/A
2816,1.33,2860,FUNCAPTCHA,funCaptcha,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,"Funcaptcha is a software to stop spam, verify humans and earn revenue.",0,N/A
2817,1.33,2982,GABONREVIEW,Gabonreview,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Daily news website in Gabon.,0,N/A
2818,1.33,3100,GAME_CENTER,Apple Game Center,general-internet,web,3,3,0,social_networkmobilegaming,,1210,700,80,1400,1000,800,5,300,0,Online multiplayer social gaming network by Apple.,0,N/A
2819,1.33,3175,GAZETABLIC,GazetaBlic,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,"Web portal featuring breaking news, analysis, commentary from Kosovo, Region and the World.",0,N/A
2820,1.33,2931,GDB_REMOTE,GDB Remote,networking,application-service,3,3,0,remote_access,,1210,500,60,1400,1000,800,5,300,0,GDB Remote is a serial protocol used connect gdb to a remote running target program and debug it.,0,N/A
2821,1.33,2972,GIPHY,GIPHY,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,"Giphy is a service which allows to share and discover animated GIFs in several mobile applications, like Tinder, Whatsapp, etc.",0,N/A
2822,1.33,2787,GO90,Go90,media,audio_video,3,3,0,webmobilemm_streaming,,1210,100,10,1400,1000,800,2,300,0,Internet TV service owned by Verizon. Deprecated.,1,N/A
2823,1.33,2861,GOLDENFROG,Golden Frog,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Golden Frog develops software and online services focused on privacy and security.,0,N/A
2824,1.33,3147,GOOGLE_CLASSROOM,Google Classroom,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Learning management system for schools by Google.,0,N/A
2825,1.33,3115,GOOGLE_INBOX,Google Inbox,collaboration,webmail,3,3,0,webmailweb,,1210,400,30,1400,1000,800,2,300,0,"Inbox by Gmail is an email app by Google. The app is focused on improving email productivity and organization. Deprecated (Closed since April 2, 2019).",1,N/A
2826,1.33,2959,GOOGLE_LOCALGUIDES,Google Local Guides,general-internet,web,3,3,0,webblog,,1210,700,80,1400,1000,800,5,300,0,Local Guides is a global community of explorers sharing their discoveries on Google Maps.,0,N/A
2827,1.33,2865,GOOGLE_PHOTOS,Google Photos (formerly Google Picasa),general-internet,web,3,3,32,web,,1210,700,80,1400,1000,800,5,300,0,Google Photos is a digital photo and video organizer used to edit and synchronize pictures or videos over the web. It replaces Google Picasa. This signature only classifies a small portion of the application access. This plugin also classifies Google hosting photos services. The other streams are classified as generic Google flows.,0,N/A
2828,1.33,2856,GOOGLE_SPACES,Google Spaces,general-internet,web,3,3,0,file_transferweb,,1210,700,80,1400,1000,800,5,300,0,A cross-platform application for group messaging and sharing. One of many Google services.,0,N/A
2829,1.33,3033,GOOGLE_SPRAYSCAPE,Google Sprayscape,general-internet,web,3,3,0,webmobile,,1210,700,80,1400,1000,800,5,300,0,"Sprayscape is a photo application for mobile devices running Android, developed by Google.",0,N/A
2830,1.33,2819,GOOGLE_TRUSTED_STORE,Google Trusted Store (Google Commerce),general-internet,web,3,3,0,webweb_ecom,,1210,700,80,1400,1000,800,5,300,0,Google Trusted Store classifies access to the Google Trusted Store web API.,0,N/A
2831,1.33,2818,GOOGLE_WEBLIGHT,Google Web Light,general-internet,web,3,3,0,networkingweb,,1210,700,80,1400,1000,800,5,300,0,Allows to get a faster loading of web pages by browsing a lightweight version of websites. Google Web Light acts like a web proxy.,0,N/A
2832,1.33,3213,GOZAMBIAJOBS,GoZambia JOBS,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Job seeking website in Zambia.,0,N/A
2833,1.33,2908,GREENAREA,Greenarea,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,"Lebanon news website publishing Environmental, Political, Social, Science, Technology and varieties news.",0,N/A
2834,1.33,3176,GUINEENEWS,Guineenews,general-internet,web,3,3,0,webnews_portalclassified_ads,,1210,700,80,1400,1000,800,5,300,0,News and classified ads website popular in Guinea.,0,N/A
2835,1.33,3214,HAMARIWEB,Hamariweb,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Infotainment web portal in Pakistan.,0,N/A
2836,1.33,3017,HAMBASTAGI,Hambastagi,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Web portal of the Solidarity Party of Afghanistan (small political party).,0,N/A
2837,1.33,2909,HANDYCAFE,Handy Cafe,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,"Cyber Internet Cafe management software including monitoring, membership accounting, firewall, etc.",0,N/A
2838,1.33,2838,HAQQIN,Haqqin,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Armenian news website.,0,N/A
2839,1.37,3008,HEROKU,Heroku,general-internet,web,3,3,0,webcdncloud_services,,1210,700,80,1400,1000,800,5,300,0,Heroku is a cloud Platform-as-a-Service.,0,N/A
2840,1.33,2958,HIGHWINDS,Highwinds,general-internet,web,3,3,0,webcdn,,1210,700,80,1400,1000,800,5,300,0,Highwinds is a content delivery network.,0,N/A
2841,1.33,3132,HK_OBSERVATORY,HK Observatory,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,HK Observatory is a weather forecast service in Hong Kong.,0,N/A
2842,1.33,3118,HOCKEYCURVE,Hockey Curve,general-internet,web,3,3,0,webadvertisinganalytics,,1210,700,80,1400,1000,800,5,300,0,Hockey Curve is a marketing technology service provider.,0,N/A
2843,1.33,3018,HOLA,Hola,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,News and lifestyle webportal popular in Andorra.,0,N/A
2844,1.42,2853,HOLA_WEBPROXY,Hola,general-internet,web,3,3,0,webvpn_tunanonymizer,,1210,700,80,1400,1000,800,5,300,0,Free web proxy enabling users to browse the web without censorship or bandwidth throttling.,0,20.2.0
2845,1.33,2926,HOTJAR,hotjar,general-internet,web,3,3,0,webanalytics,,1210,700,80,1400,1000,800,5,300,0,"Hotjar is a web and mobile website analytics services, providing heatmap, survey, feedback, etc ...",0,N/A
2846,1.33,3149,HUAWEI,Huawei,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Huawei is a Chinese multinational networking and telecommunications equipment and services company.,0,N/A
2847,1.33,3150,HUAWEI_UPDATE,Huawei Update,networking,application-service,3,3,0,mobileupdate,,1210,500,60,1400,1000,800,5,300,0,Huawei Update classifies Huawei mobile device updates.,0,N/A
2848,1.33,2888,IBM_TEALEAF,IBM Tealeaf,general-internet,web,3,3,0,webanalytics,,1210,700,80,1400,1000,800,5,300,0,"Tealeaf, a provider of digital customer experience management and customer behavior analysis solutions, is now part of Customer Analytics at IBM. Tealeaf customer experience management solutions provide critical visibility, insight and answers to help companies meet online conversion and customer retention objectives.",0,N/A
2849,1.33,2890,ICY,ICY (I Can Yell),media,audio_video,3,3,0,mm_streaming,,1210,100,10,1400,1000,800,2,300,0,"ICY is the former version of the SHOUTCast streaming protocol, developed by Nullsoft.",0,N/A
2850,1.33,2910,IDOKEP,Idokep,general-internet,web,3,3,0,web,,1210,700,80,1400,1000,800,5,300,0,Hungarish famous weather forecast website.,0,N/A
2851,1.33,2963,IFILMTV,iFilmTV,media,audio_video,3,3,0,webmm_streaming,,1210,100,10,1400,1000,800,2,300,0,"iFilmTV is an iranian television portal, featuring Live TV streaming. This signature classifies live TV, as well as video trailers and clips playing.",0,N/A
2852,1.33,2803,IKON,Ikon,general-internet,web,3,3,0,webnews_portal,,1210,700,80,1400,1000,800,5,300,0,Mongolian free news portal site,0,N/A
2853,1.33,2983,IMYANMARHOUSE,Imyanmarhouse,general-internet,web,3,3,0,webclassified_ads,,1210,700,80,1400,1000,800,5,300,0,Classified ads website in Myanmar.,0,N/A
